,"date,query",clicks,impressions,ctr,position
189,"2015-12-25,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",82.0,156.0,0.525641025641,1.0
190,"2015-10-22,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",79.0,158.0,0.5,1.0
191,"2015-10-17,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",79.0,145.0,0.544827586207,1.0
192,"2015-10-01,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",78.0,141.0,0.553191489362,1.0
193,"2015-10-03,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",76.0,150.0,0.506666666667,1.0
194,"2015-11-16,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",75.0,148.0,0.506756756757,1.0
195,"2015-10-16,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",75.0,141.0,0.531914893617,1.0
196,"2015-11-06,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",74.0,144.0,0.513888888889,1.0
197,"2015-11-10,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",72.0,152.0,0.473684210526,1.0
198,"2015-11-11,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",71.0,143.0,0.496503496503,1.0
199,"2015-10-24,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",71.0,137.0,0.518248175182,1.0
200,"2015-11-22,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",70.0,126.0,0.555555555556,1.0
201,"2015-11-12,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",69.0,138.0,0.5,1.0
202,"2015-10-07,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",69.0,652.0,0.105828220859,2.94478527607
203,"2015-11-25,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",66.0,117.0,0.564102564103,1.0
204,"2015-11-14,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",66.0,129.0,0.511627906977,1.0
205,"2015-10-31,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",66.0,121.0,0.545454545455,1.0
206,"2015-12-02,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",66.0,125.0,0.528,1.0
207,"2015-11-17,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",64.0,137.0,0.467153284672,1.0
208,"2015-11-05,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",63.0,123.0,0.512195121951,1.0
209,"2015-12-02,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",62.0,140.0,0.442857142857,1.0
210,"2015-10-02,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",62.0,120.0,0.516666666667,1.0
211,"2015-10-23,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",62.0,136.0,0.455882352941,1.0
212,"2015-10-15,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",61.0,122.0,0.5,1.0
213,"2015-11-19,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",60.0,105.0,0.571428571429,1.0
214,"2015-11-26,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",59.0,132.0,0.44696969697,1.0
215,"2015-12-09,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",58.0,108.0,0.537037037037,1.0
216,"2015-12-14,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",57.0,116.0,0.491379310345,1.0
217,"2015-11-27,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",57.0,142.0,0.401408450704,1.0
218,"2015-12-02,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",57.0,102.0,0.558823529412,1.0
219,"2015-12-07,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",56.0,108.0,0.518518518519,1.0
220,"2015-11-23,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",56.0,112.0,0.5,1.0
221,"2015-11-13,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",55.0,111.0,0.495495495495,1.0
222,"2015-11-09,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",55.0,536.0,0.102611940299,3.0
223,"2015-11-07,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",54.0,117.0,0.461538461538,1.0
224,"2015-11-19,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",52.0,119.0,0.436974789916,1.0
225,"2015-12-06,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",51.0,120.0,0.425,1.0
226,"2015-11-22,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",51.0,99.0,0.515151515152,1.0
227,"2015-11-18,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",50.0,120.0,0.416666666667,1.0
228,"2015-12-08,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",50.0,100.0,0.5,1.0
229,"2015-10-18,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",50.0,89.0,0.561797752809,1.0
230,"2015-11-15,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",49.0,456.0,0.107456140351,2.98684210526
231,"2015-12-07,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",49.0,98.0,0.5,1.0
232,"2015-12-08,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",49.0,106.0,0.462264150943,1.0
233,"2015-11-29,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",49.0,87.0,0.563218390805,1.0
234,"2015-11-23,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",48.0,104.0,0.461538461538,1.0
235,"2015-12-03,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",48.0,95.0,0.505263157895,1.0
236,"2015-11-30,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",47.0,104.0,0.451923076923,1.0
237,"2015-11-08,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",47.0,470.0,0.1,3.0
238,"2015-12-08,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",47.0,106.0,0.443396226415,1.0
239,"2015-10-19,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",46.0,479.0,0.0960334029228,3.0
240,"2015-11-16,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",46.0,566.0,0.0812720848057,3.0
241,"2015-11-20,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",46.0,86.0,0.53488372093,1.0
242,"2015-12-07,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",45.0,119.0,0.378151260504,1.0
243,"2015-10-05,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",45.0,479.0,0.0939457202505,2.95407098121
244,"2015-12-15,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",45.0,96.0,0.46875,1.0
245,"2015-10-25,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",44.0,88.0,0.5,1.0
246,"2015-10-04,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",44.0,413.0,0.106537530266,2.95157384988
247,"2015-12-27,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",44.0,88.0,0.5,1.0
248,"2015-12-01,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",44.0,94.0,0.468085106383,1.21276595745
249,"2015-12-10,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",44.0,94.0,0.468085106383,1.0
250,"2015-10-06,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",44.0,396.0,0.111111111111,2.97474747475
251,"2015-10-08,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",44.0,515.0,0.0854368932039,3.0
252,"2015-11-04,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",44.0,408.0,0.107843137255,3.0
253,"2015-11-19,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",44.0,369.0,0.119241192412,3.0
254,"2015-12-15,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",44.0,80.0,0.55,1.0
255,"2015-10-14,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",43.0,447.0,0.0961968680089,2.96420581655
256,"2015-11-03,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",43.0,455.0,0.0945054945055,3.0
257,"2015-11-03,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",43.0,71.0,0.605633802817,1.0
258,"2015-10-18,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",43.0,491.0,0.0875763747454,3.0
259,"2015-12-06,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",42.0,93.0,0.451612903226,1.0
260,"2015-12-20,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",42.0,74.0,0.567567567568,1.0
261,"2015-12-09,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",42.0,78.0,0.538461538462,1.0
262,"2015-11-05,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",42.0,473.0,0.0887949260042,3.0
263,"2015-11-16,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",42.0,74.0,0.567567567568,1.0
264,"2015-12-13,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",42.0,75.0,0.56,1.0
265,"2015-11-28,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",42.0,66.0,0.636363636364,1.0
266,"2015-10-12,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",42.0,509.0,0.0825147347741,2.96463654224
267,"2015-10-11,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",42.0,497.0,0.0845070422535,2.97183098592
268,"2015-11-30,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",42.0,83.0,0.506024096386,1.0
269,"2015-10-20,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",41.0,435.0,0.0942528735632,2.96781609195
270,"2015-12-09,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",41.0,81.0,0.506172839506,1.0
271,"2015-12-13,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",41.0,71.0,0.577464788732,1.0
272,"2015-11-01,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",41.0,486.0,0.0843621399177,2.98971193416
273,"2015-11-15,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",41.0,75.0,0.546666666667,1.0
274,"2015-11-02,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",40.0,550.0,0.0727272727273,3.0
275,"2015-10-21,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",40.0,455.0,0.0879120879121,2.96483516484
276,"2015-10-13,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",40.0,69.0,0.579710144928,1.0
277,"2015-11-20,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",40.0,78.0,0.512820512821,1.0
278,"2015-12-07,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",39.0,70.0,0.557142857143,1.0
279,"2015-12-11,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",39.0,79.0,0.493670886076,1.0
280,"2015-12-01,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",39.0,67.0,0.582089552239,1.0
281,"2015-11-29,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",39.0,93.0,0.41935483871,1.0
282,"2015-11-04,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",39.0,80.0,0.4875,1.0
283,"2015-11-21,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",39.0,86.0,0.453488372093,1.0
284,"2015-12-13,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",39.0,79.0,0.493670886076,1.0
285,"2015-12-05,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",39.0,81.0,0.481481481481,1.0
286,"2015-10-27,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",38.0,493.0,0.0770791075051,3.0
287,"2015-12-16,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",38.0,64.0,0.59375,1.0
288,"2015-10-11,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",38.0,79.0,0.481012658228,1.0
289,"2015-12-10,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",38.0,104.0,0.365384615385,1.0
290,"2015-10-12,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",38.0,84.0,0.452380952381,1.0
291,"2015-10-21,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",38.0,70.0,0.542857142857,1.0
292,"2015-11-20,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",38.0,312.0,0.121794871795,2.96153846154
293,"2015-12-01,help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",38.0,82.0,0.463414634146,1.0
294,"2015-12-04,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",38.0,87.0,0.436781609195,1.0
295,"2015-10-28,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",38.0,76.0,0.5,1.0
296,"2015-10-29,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",38.0,373.0,0.101876675603,3.0
297,"2015-10-28,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",38.0,439.0,0.0865603644647,3.0
298,"2015-10-14,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",37.0,72.0,0.513888888889,1.0
299,"2015-11-24,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",37.0,68.0,0.544117647059,1.0
300,"2015-10-10,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",37.0,80.0,0.4625,1.0
301,"2015-11-21,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",37.0,76.0,0.486842105263,1.0
302,"2015-11-28,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",37.0,88.0,0.420454545455,1.0
303,"2015-10-24,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",37.0,73.0,0.506849315068,1.0
304,"2015-11-11,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",37.0,57.0,0.649122807018,1.0
305,"2015-11-17,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",36.0,414.0,0.0869565217391,3.0
306,"2015-10-12,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",36.0,72.0,0.5,1.0
307,"2015-12-06,government help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",36.0,85.0,0.423529411765,1.0
308,"2015-11-11,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",36.0,396.0,0.0909090909091,3.0
309,"2015-11-11,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",36.0,69.0,0.521739130435,1.0
310,"2015-10-07,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",36.0,89.0,0.404494382022,1.0
311,"2015-11-01,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",36.0,72.0,0.5,1.0
312,"2015-11-07,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",36.0,343.0,0.104956268222,3.0
313,"2015-11-16,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",36.0,67.0,0.537313432836,1.0
314,"2015-11-23,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",36.0,76.0,0.473684210526,1.0
315,"2015-10-31,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",35.0,74.0,0.472972972973,1.0
316,"2015-11-13,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",35.0,337.0,0.103857566766,3.0
317,"2015-12-05,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",35.0,68.0,0.514705882353,1.0
318,"2015-10-13,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",35.0,453.0,0.0772626931567,3.0
319,"2015-12-27,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",35.0,82.0,0.426829268293,1.0
320,"2015-11-08,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",35.0,74.0,0.472972972973,1.0
321,"2015-12-07,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",34.0,54.0,0.62962962963,1.0
322,"2015-10-23,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",34.0,74.0,0.459459459459,1.0
323,"2015-12-22,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",34.0,71.0,0.478873239437,1.0
324,"2015-10-27,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",34.0,65.0,0.523076923077,1.0
325,"2015-10-10,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",34.0,426.0,0.0798122065728,3.0
326,"2015-12-04,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",34.0,84.0,0.404761904762,1.0
327,"2015-10-02,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",34.0,311.0,0.109324758842,2.97427652733
328,"2015-12-21,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",33.0,68.0,0.485294117647,1.0
329,"2015-12-21,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",33.0,86.0,0.383720930233,1.0
330,"2015-12-26,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",33.0,67.0,0.492537313433,1.0
331,"2015-11-10,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",33.0,410.0,0.080487804878,3.0
332,"2015-10-15,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",33.0,64.0,0.515625,1.0
333,"2015-11-22,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",33.0,63.0,0.52380952381,1.0
334,"2015-12-12,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",33.0,72.0,0.458333333333,1.0
335,"2015-11-06,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",33.0,354.0,0.0932203389831,3.0
336,"2015-10-30,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",33.0,70.0,0.471428571429,1.0
337,"2015-11-12,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",32.0,65.0,0.492307692308,1.0
338,"2015-12-16,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",32.0,81.0,0.395061728395,1.0
339,"2015-12-20,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",32.0,77.0,0.415584415584,1.0
340,"2015-11-12,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",32.0,367.0,0.0871934604905,3.0
341,"2015-11-18,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",32.0,343.0,0.0932944606414,3.0
342,"2015-12-14,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",32.0,63.0,0.507936507937,1.0
343,"2015-10-01,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",32.0,324.0,0.0987654320988,3.0
344,"2015-10-23,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",32.0,317.0,0.10094637224,3.0
345,"2015-11-17,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",31.0,61.0,0.508196721311,1.0
346,"2015-12-01,gov help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",31.0,45.0,0.688888888889,1.0
347,"2015-12-03,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",31.0,94.0,0.329787234043,1.0
348,"2015-11-27,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",31.0,81.0,0.382716049383,1.0
349,"2015-10-22,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",31.0,376.0,0.0824468085106,3.0
350,"2015-11-01,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",31.0,53.0,0.584905660377,1.0
351,"2015-10-29,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",30.0,62.0,0.483870967742,1.0
352,"2015-11-10,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",30.0,66.0,0.454545454545,1.0
353,"2015-10-26,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",30.0,472.0,0.0635593220339,3.0
354,"2015-12-12,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",30.0,81.0,0.37037037037,1.0
355,"2015-11-18,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",30.0,68.0,0.441176470588,1.0
356,"2015-10-01,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",30.0,62.0,0.483870967742,1.0
357,"2015-11-15,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",30.0,62.0,0.483870967742,1.0
358,"2015-12-09,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",30.0,57.0,0.526315789474,1.0
359,"2015-11-05,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",30.0,63.0,0.47619047619,1.0
360,"2015-10-17,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",30.0,71.0,0.422535211268,1.0
361,"2015-11-18,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",30.0,56.0,0.535714285714,1.0
362,"2015-11-10,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",30.0,51.0,0.588235294118,1.0
363,"2015-10-26,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",29.0,75.0,0.386666666667,1.0
364,"2015-12-08,government help to buy schemes,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",29.0,48.0,0.604166666667,1.0
365,"2015-10-24,help to buy scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",29.0,355.0,0.0816901408451,3.0
366,"2015-12-08,help to buy government scheme,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",29.0,58.0,0.5,1.0
367,"2015-11-04,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",29.0,82.0,0.353658536585,1.0
368,"2015-10-03,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",29.0,65.0,0.446153846154,1.0
369,"2015-10-26,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",29.0,67.0,0.432835820896,1.0
370,"2015-12-13,help to buy equity loan,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",29.0,75.0,0.386666666667,1.0
371,"2015-11-07,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",29.0,61.0,0.475409836066,1.0
372,"2015-12-11,help to buy scheme uk,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",29.0,62.0,0.467741935484,1.0
373,"2015-11-14,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",28.0,46.0,0.608695652174,1.0
374,"2015-11-08,government help to buy,https://www.gov.uk/affordable-home-ownership-schemes/help-to-buy-equity-loans",28.0,50.0,0.56,1.0
